,Referernce,Paper Info
334,Németh et al. [252],"Németh, Balázs, Márk Szalay, János Dóka, Matthias Rost, Stefan Schmid, László Toka, and Balázs Sonkoly. ""Fast and efficient network service embedding method with adaptive offloading to the edge."" In IEEE INFOCOM 2018-IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS). IEEE, 2018."
335,Körner et al. [393],"Körner, Marc, Torsten M. Runge, Aurojit Panda, Sylvia Ratnasamy, and Scott Shenker. ""Open Carrier Interface: An Open Source Edge Computing Framework."" In Proceedings of the 2018 Workshop on Networking for Emerging Applications and Technologies, pp. 27-32. ACM, 2018."
336,Zhao et al. [207],"Zhao, J., Tiplea, T., Mortier, R. M., Crowcroft, J. A., & Wang, L. Data Analytics Service Composition and Deployment on Edge Devices. ACM SIGCOMM Big-DAMA 2018."
337,Wang et al. [277],"Wang, Lin, Lei Jiao, Ting He, Jun Li, and Max Mühlhäuser. ""Service entity placement for social virtual reality applications in edge computing."" In Proc. INFOCOM. 2018."
338,Hao et al. [318],"Hao, Zijiang, Shanhe Yi, and Qun Li. ""EdgeCons: Achieving Efficient Consensus in Edge Computing Networks."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
339,Corneo and Gunningberg [370],"Corneo, Lorenzo, and Per Gunningberg. ""Scheduling at the Edge for Assisting Cloud Real-Time Systems."" In Proceedings of the 2018 Workshop on Theory and Practice for Integrated Cloud, Fog and Edge Computing Paradigms, pp. 9-14. ACM, 2018."
340,Wen et al. [190],"Wen, Zhenyu, Pramod Bhatotia, Ruichuan Chen, and Myungjin Lee. ""ApproxIoT: Approximate Analytics for Edge Computing."" In 2018 IEEE 38th International Conference on Distributed Computing Systems (ICDCS), pp. 411-421. IEEE, 2018."
341,Noghabi et al. [208],"Noghabi, Shadi A., John Kolb, Peter Bodik, and Eduardo Cuervo. ""Steel: Simplified Development and Deployment of Edge-Cloud Applications."" In 10th {USENIX} Workshop on Hot Topics in Cloud Computing (HotCloud 18). USENIX} Association}, 2018."
342,Bhardwaj et al. [371],"Bhardwaj, Ketan, Joaquin Chung Miranda, and Ada Gavrilovska. ""Towards IoT-DDoS Prevention Using Edge Computing."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
343,Ge and Wang [372],"Ge, Chang, and Ning Wang. ""Real-time QoE estimation of DASH-based mobile video applications through edge computing."" In IEEE INFOCOM 2018-IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS). IEEE, 2018."
344,Okada et al. [328],"Okada, Kazuya, Shigeru Kashihara, Nao Kawanishi, Nobuo Suzuki, Keizo Sugiyama, and Youki Kadobayashi. ""GoEdge: A Scalable and Stateless Local Breakout Method."" In Proceedings of the 2018 Workshop on Theory and Practice for Integrated Cloud, Fog and Edge Computing Paradigms, pp. 29-34. ACM, 2018."
345,Giang et al. [394],"Giang, Nam and Lea, Rodger James (2018) Fog at the Edge : experiences building an Edge computing platform. In: 2018 IEEE International Conference on Edge Computing (EDGE) :. IEEE."
346,Mao et al. [373],"A Privacy-Preserving Deep Learning Approach for Face Recognition with Edge Computing  Yunlong Mao, Shanhe Yi, Qun Li, Jinghao Feng, Fengyuan Xu, and Sheng Zhong  USENIX Workshop on Hot Topics in Edge Computing  ( HotEdge'18), Boston, MA, July 2018. "
347,Nguyen et al. [319],"Nguyen, Phuong, Steven Konstanty, Tarek Elgamal, Todd Nicholson, Stuart Turner, Patrick Su, Klara Nahrstedt et al. BRACELET: Hierarchical Edge-Cloud Microservice Infrastructure for Scientific Instruments’ Lifetime Connectivity. 2018."
348,Biookaghazadeh et al. [435],"Biookaghazadeh, Saman, Fengbo Ren, and Ming Zhao. ""Are FPGAs Suitable for Edge Computing?."" arXiv preprint arXiv:1804.06404 (2018)."
349,Garg et al. [168],"Garg, Sahil, Amritpal Singh, Kujeet Kaur, Shalini Batra, Neeraj Kumar, and Mohammad S. Obaidat. ""Edge-Based Content Delivery for Providing QoE in Wireless Networks Using Quotient Filter."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
350,Li et al. [374],"En Li, Zhi Zhou, and Xu Chen. 2018. Edge Intelligence: On-Demand Deep Learning Model Co-Inference with Device-Edge Synergy. In Proceedings of the 2018 Workshop on Mobile Edge Communications (MECOMM'18). ACM, New York, NY, USA, 31-36."
351,Coutinho et al. [395],"Coutinho, Antonio, Fabiola Greve, Cassio Prazeres, and Joao Cardoso. ""Fogbed: A Rapid-Prototyping Emulation Environment for Fog Computing."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-7. IEEE, 2018."
352,Mortazavi et al. [253],"Mortazavi, Seyed Hossein, Bharath Balasubramanian, Eyal de Lara, and Shankaranarayanan Puzhavakath Narayanan. ""Toward Session Consistency for the Edge."" (2018)."
353,Elias et al. [375],"Elias, Andy Rosales, Nevena Golubovic, Chandra Krintz, and Rich Wolski. ""Where's the Bear?-Automating Wildlife Image Processing Using IoT and Edge Cloud Systems."" In Internet-of-Things Design and Implementation (IoTDI), 2017 IEEE/ACM Second International Conference on, pp. 247-258. IEEE, 2017."
354,Sathiaseelan and Secker [191],"Sathiaseelan, Aravindh Raman Nishanth Sastry Arjuna, and Jigna Chandria Andrew Secker. ""Wi-Stitch: Content Delivery in Converged Edge Networks."" ACM SIGCOMM Computer Communication Review 47, no. 5 (2017)."
355,Zang et al. [117],"Zang, Shizhe, Wei Bao, Phee Lep Yeoh, Branka Vucetic, and Yonghui Li. ""Paying Less for More? Combo Plans for Edge-Computing Services."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
356,Hung et al. [278],"Hung, Yi-Hsuan, Chih-Yu Wang, and Ren-Hung Hwang. ""Combinatorial clock auction for live video streaming in mobile edge computing."" In IEEE INFOCOM 2018-IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS). IEEE, 2018."
357,Deyannis et al. [320],"Deyannis, Dimitris, Rafail Tsirbas, Giorgos Vasiliadis, Raffaele Montella, Sokol Kosta, and Sotiris Ioannidis. ""Enabling GPU-assisted Antivirus Protection on Android Devices through Edge Offloading."" In Proceedings of the 1st International Workshop on Edge Systems, Analytics and Networking, pp. 13-18. ACM, 2018."
358,Jeong et al. [321],"Jeong, Hyuk-Jin, InChang Jeong, Hyeon-Jae Lee, and Soo-Mook Moon. ""Computation Offloading for Machine Learning Web Apps in the Edge Server Environment."" In 2018 IEEE 38th International Conference on Distributed Computing Systems (ICDCS). IEEE, 2018."
359,Psaras et al. [118],"Psaras, Ioannis, Onur Ascigil, Sergi Rene, George Pavlou, Alex Afanasyev, and Lixia Zhang. ""Mobile Data Repositories at the Edge."" In Proceedings of the 1st USENIX Workshop on Hot Topics in Edge Computing (HotEdge'18). 2018."
360,Kim et al. [119],"Kim, Daewoo, Hyojung Lee, Hyungseok Song, Nakjung Choi, and Yung Yi. ""On the Economics of Fog Computing: Inter-Play among Infrastructure and Service Providers, Users, and Edge Resource Owners."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
361,Yekta and Lu [432],"Yekta, Nafiseh Izadi, and Rongxing Lu. ""XRQuery: Achieving Communication-Efficient Privacy-Preserving Query for Fog-Enhanced IoT."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
362,Cherrueau et al. [120],"Cherrueau, Ronan-Alexandre, Adrien Lèbre, Dimitri Pertin, Fetahi Wuhib, and João Soares. ""Edge Computing Resource Management System: a Critical Building Block! Initiating the debate via OpenStack."" In The USENIX Workshop on Hot Topics in Edge Computing (HotEdge'18). 2018."
363,Venanzi et al. [329],"Venanzi, Riccardo, Burak Kantarci, Luca Foschini, and Paolo Bellavista. ""MQTT-Driven Sustainable Node Discovery for Internet of Things-Fog Environments."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
364,Anglano et al. [229],"Anglano, Cosimo, Massimo Canonico, and Marco Guazzone. ""Profit-aware Resource Management for Edge Computing Systems."" In Proceedings of the 1st International Workshop on Edge Systems, Analytics and Networking, pp. 25-30. ACM, 2018."
365,Akrivopoulos et al. [417],"Akrivopoulos, Orestis, Na Zhu, Dimitrios Amaxilatis, Christos Tselios, Aris Anagnostopoulos, and Ioannis Chatzigiannakis. ""A Fog Computing-Oriented, Highly Scalable IoT Framework for Monitoring Public Educational Buildings."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
366,Meiklejohn et al. [169],"Meiklejohn, Christopher S., Heather Miller, Zeeshan Lakhani, and Comcast Cable. ""Towards a Solution to the Red Wedding Problem."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
367,Ran et al. [376],"Ran, Xukan, Haoliang Chen, Xiaodan Zhu, Zhenming Liu, and Jiasi Chen. ""DeepDecision: A Mobile Deep Learning Framework for Edge Video Analytics."" In INFOCOM. IEEE. 2018."
368,Li et al. [170],"Li, Chi-Yu, Hsueh-Yang Liu, Po-Hao Huang, Hsu-Tung Chien, Guan-Hua Tu, Pei-Yuan Hong, and Ying-Dar Lin. ""Mobile Edge Computing Platform Deployment in 4G LTE Networks: A Middlebox Approach."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
369,Kim et al. [433],"Kim, Yeojin, Donghyun Kim, Junggab Son, Wei Wang, and YoungTae Noh. ""A New Fog-Cloud Storage Framework with Transparency and Auditability."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-7. IEEE, 2018."
370,Gedeon et al. [220],"Gedeon, Julien, Jeff Krisztinkovics, Christian Meurisch, Michael Stein, Lin Wang, and Max Mühlhäuser. ""A Multi-Cloudlet Infrastructure for Future Smart Cities: An Empirical Study."" In Proceedings of the 1st International Workshop on Edge Systems, Analytics and Networking, pp. 19-24. ACM, 2018."
371,Talagala et al. [287],"Talagala, Nisha, Swaminathan Sundararaman, Vinay Sridhar Dulcardo Arteaga, Qianmei Luo, Sriram Subramanian Sindhu Ghanta, Lior Khermosh, and Drew Roselli. ""ECO}: Harmonizing Edge and Cloud with ML/DL Orchestration}."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}."
372,Liu et al. [377],"Liu, Qiang, Siqi Huang, Johnson Opadere, and Tao Han. ""An Edge Network Orchestrator for Mobile Augmented Reality."" In IEEE International Conference on Computer Communications (INFOCOM). 2018."
373,Zeng et al. [230],"Zeng, Ming, Yong Li, Ke Zhang, Muhammad Waqas, and Depeng Jin. ""Incentive Mechanism Design for Computation Offloading in Heterogeneous Fog Computing: A Contract-Based Approach."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
374,Skarin et al. [418],"Skarin, Per, William Tärneberg, Karl-Erik Årzen, and Maria Kihl. ""Towards Mission-Critical Control at the Edge and Over 5G."" In: 2018 IEEE International Conference on Edge Computing (EDGE) :. IEEE."
375,Syamkumar et al. [121],"Syamkumar, Meenakshi, Paul Barford, and Ramakrishnan Durairajan. ""Deployment Characteristics of The Edge in Mobile Edge Computing."" In Proceedings of the 2018 Workshop on Mobile Edge Communications, pp. 43-49. ACM, 2018."
376,Benson et al. [192],"Benson, Kyle E., Guoxi Wang, Nalini Venkatasubramanian, and Young-Jin Kim. ""Ride: A Resilient IoT Data Exchange Middleware Leveraging SDN and Edge Cloud Resources."" In Internet-of-Things Design and Implementation (IoTDI), 2018 IEEE/ACM Third International Conference on, pp. 72-83. IEEE, 2018."
377,Liu et al. [396],"Liu, Peng, Bozhao Qi, and Suman Banerjee. ""EdgeEye: An Edge Service Framework for Real-time Intelligent Video Analytics."" In Proceedings of the 1st International Workshop on Edge Systems, Analytics and Networking, pp. 1-6. ACM, 2018."
378,Gupta et al. [209],"Gupta, Harshit, Zhuangdi Xu, and Umakishore Ramachandran. ""DataFog: Towards a Holistic Data Management Platform for the IoT Age at the Network Edge."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
379,Bruschi et al. [254],"Bruschi, Roberto, Franco Davoli, Paolo Lago, and Jane Frances Pajo. ""Move with Me: Scalably Keeping Virtual Objects Close to Users on the Move."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
380,Tao and Li [378],"Tao, Zeyi, and Qun Li. ""eSGD: Communication Efficient Distributed Deep Learning on the Edge."" In USENIX} Workshop on Hot Topics in Edge Computing (HotEdge 18)}. USENIX} Association}, 2018."
381,Chang et al. [122],"Chang, Chia-Yu, Konstantinos Alexandris, Navid Nikaein, Kostas Katsalis, and Thrasyvoulos Spyropoulos. ""MEC architectural implications for LTE/LTE-A networks."" In Proceedings of the Workshop on Mobility in the Evolving Internet Architecture, pp. 13-18. ACM, 2016."
382,Carmo et al. [193],"Carmo, Maxweel, Sandino Jardim, Augusto Neto, Rui Aguiar, Daniel Corujo, and Joel JPC Rodrigues. ""Slicing WiFi WLAN-Sharing Access Infrastructures to Enhance Ultra-Dense 5G Networking."" In 2018 IEEE International Conference on Communications (ICC), pp. 1-6. IEEE, 2018."
383,Xu et al. [379],"Xu, Zhuangdi, Harshit Gupta, and Umakishore Ramachandran. ""STTR: A System for Tracking All Vehicles All the Time At the Edge of the Network."" In Proceedings of the 12th ACM International Conference on Distributed and Event-based Systems, pp. 124-135. ACM, 2018."
384,Abdelwahab et al. [123],"Abdelwahab, Sherif, Sophia Zhang, Ashley Greenacre, Kai Ovesen, Kevin Bergman, and Bechir Hamdaoui. ""When Clones Flock Near The Fog."" IEEE Internet of Things Journal (2018)."
